project_id,property_name,property_address,title_subject,work_date_start,work_date_end,outage_date_start,outage_date_end,outage_time_start,outage_time_end,outage_enabled,flag_kouatsu_cable,flag_ugs,flag_pas,flag_ground_a,flag_ground_b,flag_ground_c,note_special,note_approval_extra,cover_recipient_suffix,pdf_template_id,pdf_company_name,pdf_team,pdf_contact_person,pdf_address,pdf_email,pdf_tel,pdf_fax,photo_slot_a_label,photo_slot_b_label,photo_slot_c_label,photo_slot_d_label,layout_photo_slot_a_label,layout_photo_slot_b_label,layout_photo_slot_c_label,layout_photo_slot_d_label
PJ-LOAD-0046,テストマンション0046,埼玉県さいたま市大宮区桜木町1-10-6,受変電設備点検工事,2026-05-25,2026-05-25,2026-05-25,2026-05-25,09:00,12:00,false,0,1,0,1,1,0,テストマンション0046 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0047,テストマンション0047,大阪府大阪市中央区久太郎町2-11-7,高圧設備更新工事,2026-05-26,2026-05-26,2026-05-26,2026-05-26,11:00,14:00,true,1,1,0,0,0,1,テストマンション0047 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0048,テストマンション0048,大阪府大阪市北区梅田3-12-8,受変電設備点検工事,2026-05-27,2026-05-27,2026-05-27,2026-05-27,13:00,16:00,true,0,0,1,1,0,1,テストマンション0048 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0049,テストマンション0049,愛知県名古屋市中区栄4-1-9,高圧設備更新工事,2026-05-28,2026-05-29,2026-05-29,2026-05-29,09:00,12:00,true,1,0,1,0,0,0,テストマンション0049 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0050,テストマンション0050,福岡県福岡市博多区博多駅前5-2-10,受変電設備点検工事,2026-05-29,2026-05-29,2026-05-29,2026-05-29,11:00,14:00,true,0,1,0,1,1,0,テストマンション0050 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0051,テストマンション0051,東京都港区港南1-3-11,高圧設備更新工事,2026-05-30,2026-05-30,2026-05-30,2026-05-30,13:00,16:00,false,1,1,0,0,0,1,テストマンション0051 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0052,テストマンション0052,東京都品川区西五反田2-4-12,受変電設備点検工事,2026-05-31,2026-05-31,2026-05-31,2026-05-31,09:00,12:00,true,0,0,1,1,0,1,テストマンション0052 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0053,テストマンション0053,神奈川県横浜市中区本町3-5-13,高圧設備更新工事,2026-06-01,2026-06-02,2026-06-02,2026-06-02,11:00,14:00,true,1,0,1,0,0,0,テストマンション0053 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0054,テストマンション0054,神奈川県川崎市川崎区砂子4-6-14,受変電設備点検工事,2026-06-02,2026-06-02,2026-06-02,2026-06-02,13:00,16:00,true,0,1,0,1,1,0,テストマンション0054 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0055,テストマンション0055,千葉県千葉市中央区新町5-7-15,高圧設備更新工事,2026-06-03,2026-06-03,2026-06-03,2026-06-03,09:00,12:00,true,1,1,0,0,0,1,テストマンション0055 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0056,テストマンション0056,埼玉県さいたま市大宮区桜木町1-8-16,受変電設備点検工事,2026-06-04,2026-06-04,2026-06-04,2026-06-04,11:00,14:00,false,0,0,1,1,0,1,テストマンション0056 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0057,テストマンション0057,大阪府大阪市中央区久太郎町2-9-17,高圧設備更新工事,2026-06-05,2026-06-06,2026-06-06,2026-06-06,13:00,16:00,true,1,0,1,0,0,0,テストマンション0057 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0058,テストマンション0058,大阪府大阪市北区梅田3-10-18,受変電設備点検工事,2026-06-06,2026-06-06,2026-06-06,2026-06-06,09:00,12:00,true,0,1,0,1,1,0,テストマンション0058 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0059,テストマンション0059,愛知県名古屋市中区栄4-11-19,高圧設備更新工事,2026-06-07,2026-06-07,2026-06-07,2026-06-07,11:00,14:00,true,1,1,0,0,0,1,テストマンション0059 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0060,テストマンション0060,福岡県福岡市博多区博多駅前5-12-20,受変電設備点検工事,2026-06-08,2026-06-08,2026-06-08,2026-06-08,13:00,16:00,true,0,0,1,1,0,1,テストマンション0060 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0061,テストマンション0061,東京都港区港南1-1-1,高圧設備更新工事,2026-06-09,2026-06-10,2026-06-10,2026-06-10,09:00,12:00,false,1,0,1,0,0,0,テストマンション0061 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0062,テストマンション0062,東京都品川区西五反田2-2-2,受変電設備点検工事,2026-06-10,2026-06-10,2026-06-10,2026-06-10,11:00,14:00,true,0,1,0,1,1,0,テストマンション0062 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0063,テストマンション0063,神奈川県横浜市中区本町3-3-3,高圧設備更新工事,2026-06-11,2026-06-11,2026-06-11,2026-06-11,13:00,16:00,true,1,1,0,0,0,1,テストマンション0063 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0064,テストマンション0064,神奈川県川崎市川崎区砂子4-4-4,受変電設備点検工事,2026-06-12,2026-06-12,2026-06-12,2026-06-12,09:00,12:00,true,0,0,1,1,0,1,テストマンション0064 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0065,テストマンション0065,千葉県千葉市中央区新町5-5-5,高圧設備更新工事,2026-06-13,2026-06-14,2026-06-14,2026-06-14,11:00,14:00,true,1,0,1,0,0,0,テストマンション0065 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0066,テストマンション0066,埼玉県さいたま市大宮区桜木町1-6-6,受変電設備点検工事,2026-06-14,2026-06-14,2026-06-14,2026-06-14,13:00,16:00,false,0,1,0,1,1,0,テストマンション0066 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0067,テストマンション0067,大阪府大阪市中央区久太郎町2-7-7,高圧設備更新工事,2026-06-15,2026-06-15,2026-06-15,2026-06-15,09:00,12:00,true,1,1,0,0,0,1,テストマンション0067 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0068,テストマンション0068,大阪府大阪市北区梅田3-8-8,受変電設備点検工事,2026-06-16,2026-06-16,2026-06-16,2026-06-16,11:00,14:00,true,0,0,1,1,0,1,テストマンション0068 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0069,テストマンション0069,愛知県名古屋市中区栄4-9-9,高圧設備更新工事,2026-06-17,2026-06-18,2026-06-18,2026-06-18,13:00,16:00,true,1,0,1,0,0,0,テストマンション0069 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0070,テストマンション0070,福岡県福岡市博多区博多駅前5-10-10,受変電設備点検工事,2026-06-18,2026-06-18,2026-06-18,2026-06-18,09:00,12:00,true,0,1,0,1,1,0,テストマンション0070 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0071,テストマンション0071,東京都港区港南1-11-11,高圧設備更新工事,2026-06-19,2026-06-19,2026-06-19,2026-06-19,11:00,14:00,false,1,1,0,0,0,1,テストマンション0071 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0072,テストマンション0072,東京都品川区西五反田2-12-12,受変電設備点検工事,2026-06-20,2026-06-20,2026-06-20,2026-06-20,13:00,16:00,true,0,0,1,1,0,1,テストマンション0072 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0073,テストマンション0073,神奈川県横浜市中区本町3-1-13,高圧設備更新工事,2026-06-21,2026-06-22,2026-06-22,2026-06-22,09:00,12:00,true,1,0,1,0,0,0,テストマンション0073 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0074,テストマンション0074,神奈川県川崎市川崎区砂子4-2-14,受変電設備点検工事,2026-06-22,2026-06-22,2026-06-22,2026-06-22,11:00,14:00,true,0,1,0,1,1,0,テストマンション0074 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0075,テストマンション0075,千葉県千葉市中央区新町5-3-15,高圧設備更新工事,2026-06-23,2026-06-23,2026-06-23,2026-06-23,13:00,16:00,true,1,1,0,0,0,1,テストマンション0075 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0076,テストマンション0076,埼玉県さいたま市大宮区桜木町1-4-16,受変電設備点検工事,2026-06-24,2026-06-24,2026-06-24,2026-06-24,09:00,12:00,false,0,0,1,1,0,1,テストマンション0076 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0077,テストマンション0077,大阪府大阪市中央区久太郎町2-5-17,高圧設備更新工事,2026-06-25,2026-06-26,2026-06-26,2026-06-26,11:00,14:00,true,1,0,1,0,0,0,テストマンション0077 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0078,テストマンション0078,大阪府大阪市北区梅田3-6-18,受変電設備点検工事,2026-06-26,2026-06-26,2026-06-26,2026-06-26,13:00,16:00,true,0,1,0,1,1,0,テストマンション0078 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0079,テストマンション0079,愛知県名古屋市中区栄4-7-19,高圧設備更新工事,2026-06-27,2026-06-27,2026-06-27,2026-06-27,09:00,12:00,true,1,1,0,0,0,1,テストマンション0079 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0080,テストマンション0080,福岡県福岡市博多区博多駅前5-8-20,受変電設備点検工事,2026-06-28,2026-06-28,2026-06-28,2026-06-28,11:00,14:00,true,0,0,1,1,0,1,テストマンション0080 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0081,テストマンション0081,東京都港区港南1-9-1,高圧設備更新工事,2026-06-29,2026-06-30,2026-06-30,2026-06-30,13:00,16:00,false,1,0,1,0,0,0,テストマンション0081 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0082,テストマンション0082,東京都品川区西五反田2-10-2,受変電設備点検工事,2026-06-30,2026-06-30,2026-06-30,2026-06-30,09:00,12:00,true,0,1,0,1,1,0,テストマンション0082 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0083,テストマンション0083,神奈川県横浜市中区本町3-11-3,高圧設備更新工事,2026-07-01,2026-07-01,2026-07-01,2026-07-01,11:00,14:00,true,1,1,0,0,0,1,テストマンション0083 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0084,テストマンション0084,神奈川県川崎市川崎区砂子4-12-4,受変電設備点検工事,2026-07-02,2026-07-02,2026-07-02,2026-07-02,13:00,16:00,true,0,0,1,1,0,1,テストマンション0084 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0085,テストマンション0085,千葉県千葉市中央区新町5-1-5,高圧設備更新工事,2026-07-03,2026-07-04,2026-07-04,2026-07-04,09:00,12:00,true,1,0,1,0,0,0,テストマンション0085 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0086,テストマンション0086,埼玉県さいたま市大宮区桜木町1-2-6,受変電設備点検工事,2026-07-04,2026-07-04,2026-07-04,2026-07-04,11:00,14:00,false,0,1,0,1,1,0,テストマンション0086 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0087,テストマンション0087,大阪府大阪市中央区久太郎町2-3-7,高圧設備更新工事,2026-07-05,2026-07-05,2026-07-05,2026-07-05,13:00,16:00,true,1,1,0,0,0,1,テストマンション0087 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0088,テストマンション0088,大阪府大阪市北区梅田3-4-8,受変電設備点検工事,2026-07-06,2026-07-06,2026-07-06,2026-07-06,09:00,12:00,true,0,0,1,1,0,1,テストマンション0088 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0089,テストマンション0089,愛知県名古屋市中区栄4-5-9,高圧設備更新工事,2026-07-07,2026-07-08,2026-07-08,2026-07-08,11:00,14:00,true,1,0,1,0,0,0,テストマンション0089 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0090,テストマンション0090,福岡県福岡市博多区博多駅前5-6-10,受変電設備点検工事,2026-07-08,2026-07-08,2026-07-08,2026-07-08,13:00,16:00,true,0,1,0,1,1,0,テストマンション0090 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0091,テストマンション0091,東京都港区港南1-7-11,高圧設備更新工事,2026-07-09,2026-07-09,2026-07-09,2026-07-09,09:00,12:00,false,1,1,0,0,0,1,テストマンション0091 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
